sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"At the same time , we notice that military programs actually present a negative externality , suggesting not only the absence of spin offs from military to civilian production , but perhaps a "" flow-in "" the other direction such that military spending may actually drain some creativity for new production possibilities .","At/IN the/DT same/JJ time/NN ,/, we/PRP notice/VBP that/IN military/JJ programs/NNS actually/RB present/VBP a/DT negative/JJ externality/NN ,/, suggesting/VBG not/RB only/JJ the/DT absence/NN of/IN spin/NN offs/NNS from/IN military/JJ to/TO civilian/JJ production/NN ,/, but/CC perhaps/RB a/DT ''/'' flow-in/NN ''/'' the/DT other/JJ direction/NN such/JJ that/IN military/JJ spending/NN may/MD actually/RB drain/VB some/DT creativity/NN for/IN new/JJ production/NN possibilities/NNS ./."," case(time-4, At-1) det(time-4, the-2) amod(time-4, same-3) nmod:at(notice-7, time-4) nsubj(notice-7, we-6) root(ROOT-0, notice-7) mark(present-12, that-8) amod(programs-10, military-9) nsubj(present-12, programs-10) advmod(present-12, actually-11) ccomp(notice-7, present-12) det(externality-15, a-13) amod(externality-15, negative-14) dobj(present-12, externality-15) advcl(present-12, suggesting-17) neg(only-19, not-18) dep(absence-21, only-19) det(absence-21, the-20) dobj(suggesting-17, absence-21) case(offs-24, of-22) compound(offs-24, spin-23) nmod:of(absence-21, offs-24) case(flow-in-35, from-25) amod(flow-in-35, military-26) case(production-29, to-27) amod(production-29, civilian-28) nmod:to(military-26, production-29) advmod(production-29, but-31) advmod(a-33, perhaps-32) dep(production-29, a-33) nmod:from(offs-24, flow-in-35) det(direction-39, the-37) amod(direction-39, other-38) dep(absence-21, direction-39) advcl(suggesting-17, such-40) mark(drain-46, that-41) amod(spending-43, military-42) nsubj(drain-46, spending-43) aux(drain-46, may-44) advmod(drain-46, actually-45) ccomp(present-12, drain-46) det(creativity-48, some-47) dobj(drain-46, creativity-48) case(possibilities-52, for-49) amod(possibilities-52, new-50) compound(possibilities-52, production-51) nmod:for(creativity-48, possibilities-52)  ",spending,43,"amod(spending-43, military-42) nsubj(drain-46, spending-43) ",other direction such that military spending may actually drain some creativity,NN,[],drain,VB,subject,[],[],[],[],[],[],[],[],[],[],[],[],[],['military'],[],[],[],[],[],[],,,singular,ambiguous
Our results show that the size effects of the government 's military spending on Taiwan 's economic growth have been positive .,Our/PRP$ results/NNS show/VBP that/IN the/DT size/NN effects/NNS of/IN the/DT government/NN 's/POS military/JJ spending/NN on/IN Taiwan/NNP 's/POS economic/JJ growth/NN have/VBP been/VBN positive/JJ ./.," nmod:poss(results-2, Our-1) nsubj(show-3, results-2) root(ROOT-0, show-3) mark(positive-21, that-4) det(effects-7, the-5) compound(effects-7, size-6) nsubj(positive-21, effects-7) case(spending-13, of-8) det(government-10, the-9) nmod:poss(spending-13, government-10) case(government-10, 's-11) amod(spending-13, military-12) nmod:of(effects-7, spending-13) case(growth-18, on-14) nmod:poss(growth-18, Taiwan-15) case(Taiwan-15, 's-16) amod(growth-18, economic-17) nmod:on(spending-13, growth-18) aux(positive-21, have-19) cop(positive-21, been-20) ccomp(show-3, positive-21)  ",spending,13,"case(spending-13, of-8) nmod:poss(spending-13, government-10) amod(spending-13, military-12) nmod:on(spending-13, growth-18) nmod:of(effects-7, spending-13) ",of the government 's military spending on Taiwan 's economic growth,NN,[],,,,,[],[],[],[],[],"[('on', 'growth'), ('of', 'effects')]","['on', 'of']",['effects'],['growth'],[],[],[],['military'],[],['government'],[],['of'],[],[],,,singular,
"Under this regime Taiwan has been able to sustain both economic growth and military spending , even at the price of foregone additional growth .","Under/IN this/DT regime/NN Taiwan/NNP has/VBZ been/VBN able/JJ to/TO sustain/VB both/DT economic/JJ growth/NN and/CC military/JJ spending/NN ,/, even/RB at/IN the/DT price/NN of/IN foregone/JJ additional/JJ growth/NN ./."," case(regime-3, Under-1) det(regime-3, this-2) nmod:under(able-7, regime-3) nsubj(able-7, Taiwan-4) nsubj(sustain-9, Taiwan-4) aux(able-7, has-5) cop(able-7, been-6) root(ROOT-0, able-7) mark(sustain-9, to-8) xcomp(able-7, sustain-9) det(growth-12, both-10) amod(growth-12, economic-11) dobj(sustain-9, growth-12) cc(growth-12, and-13) amod(spending-15, military-14) dobj(sustain-9, spending-15) conj:and(growth-12, spending-15) advmod(able-7, even-17) case(price-20, at-18) det(price-20, the-19) nmod:at(able-7, price-20) case(growth-24, of-21) amod(growth-24, foregone-22) amod(growth-24, additional-23) nmod:of(price-20, growth-24)  ",spending,15,"amod(spending-15, military-14) dobj(sustain-9, spending-15) conj:and(growth-12, spending-15) ","both economic growth and military spending , even at the price",NN,[],sustain,VB,object,[],[],[],[],[],[],[],[],[],[],[],"[('and', 'growth')]",[],['military'],[],[],[],[],[],[],,,singular,ambiguous
There is also mounting popular pressure for public spending on various welfare programs .,There/EX is/VBZ also/RB mounting/VBG popular/JJ pressure/NN for/IN public/JJ spending/NN on/IN various/JJ welfare/NN programs/NNS ./.," expl(mounting-4, There-1) aux(mounting-4, is-2) advmod(mounting-4, also-3) root(ROOT-0, mounting-4) amod(pressure-6, popular-5) dobj(mounting-4, pressure-6) case(spending-9, for-7) amod(spending-9, public-8) nmod:for(mounting-4, spending-9) case(programs-13, on-10) amod(programs-13, various-11) compound(programs-13, welfare-12) nmod:on(spending-9, programs-13)  ",spending,9,"case(spending-9, for-7) amod(spending-9, public-8) nmod:on(spending-9, programs-13) nmod:for(mounting-4, spending-9) ",mounting popular pressure for public spending on various welfare programs .,NN,[],,,,,[],[],[],[],[],"[('on', 'programs'), ('for', 'mounting')]","['on', 'for']",['mounting'],['programs'],[],[],[],['public'],[],[],[],['for'],[],[],,,singular,
"The amount of total industrial spending that went to resource and fuel costs over time serves as eloquent testimony : It has remained at a rather high and constant level of approximately 70 percent over the past 20 years , whereas in the West it has steadily decreased .","The/DT amount/NN of/IN total/JJ industrial/JJ spending/NN that/WDT went/VBD to/TO resource/NN and/CC fuel/NN costs/NNS over/IN time/NN serves/VBZ as/IN eloquent/JJ testimony/NN :/: It/PRP has/VBZ remained/VBN at/IN a/DT rather/RB high/JJ and/CC constant/JJ level/NN of/IN approximately/RB 70/CD percent/NN over/IN the/DT past/JJ 20/CD years/NNS ,/, whereas/IN in/IN the/DT West/NNP it/PRP has/VBZ steadily/RB decreased/VBN ./."," det(amount-2, The-1) nsubj(serves-16, amount-2) case(spending-6, of-3) amod(spending-6, total-4) amod(spending-6, industrial-5) nmod:of(amount-2, spending-6) nsubj(went-8, spending-6) ref(spending-6, that-7) acl:relcl(spending-6, went-8) case(costs-13, to-9) compound(costs-13, resource-10) cc(resource-10, and-11) conj:and(resource-10, fuel-12) compound(costs-13, fuel-12) nmod:to(went-8, costs-13) case(time-15, over-14) nmod:over(went-8, time-15) root(ROOT-0, serves-16) case(testimony-19, as-17) amod(testimony-19, eloquent-18) nmod:as(serves-16, testimony-19) nsubj(remained-23, It-21) aux(remained-23, has-22) parataxis(serves-16, remained-23) case(level-30, at-24) det(level-30, a-25) advmod(high-27, rather-26) amod(level-30, high-27) cc(high-27, and-28) conj:and(high-27, constant-29) amod(level-30, constant-29) nmod:at(remained-23, level-30) case(percent-34, of-31) advmod(70-33, approximately-32) nummod(percent-34, 70-33) nmod:of(level-30, percent-34) case(years-39, over-35) det(years-39, the-36) amod(years-39, past-37) nummod(years-39, 20-38) nmod:over(remained-23, years-39) mark(decreased-48, whereas-41) case(West-44, in-42) det(West-44, the-43) nmod:in(decreased-48, West-44) nsubj(decreased-48, it-45) aux(decreased-48, has-46) advmod(decreased-48, steadily-47) advcl(remained-23, decreased-48)  ",spending,6,"case(spending-6, of-3) amod(spending-6, total-4) amod(spending-6, industrial-5) ref(spending-6, that-7) acl:relcl(spending-6, went-8) nmod:of(amount-2, spending-6) nsubj(went-8, spending-6) ",The amount of total industrial spending that went to resource and,NN,[],went,VBD,subject,[],[],[],[],[],[],"[('of', 'amount')]",['of'],['amount'],[],[],[],[],"['total', 'industrial']",[],[],[],['of'],[],[],,,singular,ambiguous
"A telling sign of the ever falling status of the environment is the lack of any treatment of this issue in the current federal budget , despite the fact that Russia 's environmental law mandates that spending on the environment be included as a separate item in the budget .","A/DT telling/JJ sign/NN of/IN the/DT ever/RB falling/VBG status/NN of/IN the/DT environment/NN is/VBZ the/DT lack/NN of/IN any/DT treatment/NN of/IN this/DT issue/NN in/IN the/DT current/JJ federal/JJ budget/NN ,/, despite/IN the/DT fact/NN that/IN Russia/NNP 's/POS environmental/JJ law/NN mandates/VBZ that/IN spending/NN on/IN the/DT environment/NN be/VB included/VBN as/IN a/DT separate/JJ item/NN in/IN the/DT budget/NN ./."," det(sign-3, A-1) amod(sign-3, telling-2) nsubj(lack-14, sign-3) case(status-8, of-4) det(status-8, the-5) advmod(falling-7, ever-6) amod(status-8, falling-7) nmod:of(sign-3, status-8) case(environment-11, of-9) det(environment-11, the-10) nmod:of(status-8, environment-11) cop(lack-14, is-12) det(lack-14, the-13) root(ROOT-0, lack-14) case(treatment-17, of-15) det(treatment-17, any-16) nmod:of(lack-14, treatment-17) case(issue-20, of-18) det(issue-20, this-19) nmod:of(treatment-17, issue-20) case(budget-25, in-21) det(budget-25, the-22) amod(budget-25, current-23) amod(budget-25, federal-24) nmod:in(issue-20, budget-25) case(fact-29, despite-27) det(fact-29, the-28) nmod:despite(lack-14, fact-29) mark(mandates-35, that-30) nmod:poss(law-34, Russia-31) case(Russia-31, 's-32) amod(law-34, environmental-33) nsubj(mandates-35, law-34) dep(fact-29, mandates-35) mark(included-42, that-36) nsubjpass(included-42, spending-37) case(environment-40, on-38) det(environment-40, the-39) nmod:on(spending-37, environment-40) auxpass(included-42, be-41) ccomp(mandates-35, included-42) case(item-46, as-43) det(item-46, a-44) amod(item-46, separate-45) nmod:as(included-42, item-46) case(budget-49, in-47) det(budget-49, the-48) nmod:in(item-46, budget-49)  ",spending,37,"nmod:on(spending-37, environment-40) nsubjpass(included-42, spending-37) ",'s environmental law mandates that spending on the environment be included,NN,[],included,VBN,subject,[],[],[],[],[],[],"[('on', 'environment')]",['on'],[],['environment'],[],[],[],[],[],[],[],[],[],[],,,singular,ambiguous
"Despite the relatively widespread annual increases in allocations to education within developing countries , populations have been growing so fast that per-capita education spending has not risen in more than a decade .","Despite/IN the/DT relatively/RB widespread/JJ annual/JJ increases/NNS in/IN allocations/NNS to/TO education/NN within/IN developing/VBG countries/NNS ,/, populations/NNS have/VBP been/VBN growing/VBG so/RB fast/RB that/IN per-capita/JJ education/NN spending/NN has/VBZ not/RB risen/VBN in/IN more/JJR than/IN a/DT decade/NN ./."," case(increases-6, Despite-1) det(increases-6, the-2) advmod(widespread-4, relatively-3) amod(increases-6, widespread-4) amod(increases-6, annual-5) nmod:despite(growing-18, increases-6) case(allocations-8, in-7) nmod:in(increases-6, allocations-8) case(education-10, to-9) nmod:to(allocations-8, education-10) case(countries-13, within-11) amod(countries-13, developing-12) nmod:within(education-10, countries-13) nsubj(growing-18, populations-15) aux(growing-18, have-16) aux(growing-18, been-17) root(ROOT-0, growing-18) advmod(fast-20, so-19) advmod(growing-18, fast-20) mark(risen-27, that-21) amod(spending-24, per-capita-22) compound(spending-24, education-23) nsubj(risen-27, spending-24) aux(risen-27, has-25) neg(risen-27, not-26) advcl(fast-20, risen-27) case(decade-32, in-28) advmod(a-31, more-29) mwe(more-29, than-30) nummod(decade-32, a-31) nmod:in(risen-27, decade-32)  ",spending,24,"amod(spending-24, per-capita-22) compound(spending-24, education-23) nsubj(risen-27, spending-24) ",so fast that per-capita education spending has not risen in more,NN,[],risen,VBN,subject,['not'],[],[],[],[],[],[],[],[],[],[],[],['education'],[],[],[],[],[],[],[],,,singular,ambiguous
"<p> Finally and most importantly , irrespective of political factors , spending to protect the environment has grown three times faster than the U.S. gross domestic product ( GDP ) since the late 1960s and in 1992 reached $170 billion , or 2.8 percent of GDP.","<p>/VB Finally/RB and/CC most/RBS importantly/RB ,/, irrespective/NNP of/IN political/JJ factors/NNS ,/, spending/VBG to/TO protect/VB the/DT environment/NN has/VBZ grown/VBN three/CD times/NNS faster/RBR than/IN the/DT U.S./NNP gross/JJ domestic/JJ product/NN -LRB-/-LRB- GDP/NNP -RRB-/-RRB- since/IN the/DT late/JJ 1960s/NNS and/CC in/IN 1992/CD reached/VBN $/$ 170/CD billion/CD ,/, or/CC 2.8/CD percent/NN of/IN GDP/NNP ./."," root(ROOT-0, <p>-1) advmod(<p>-1, Finally-2) cc(<p>-1, and-3) advmod(importantly-5, most-4) advmod(grown-18, importantly-5) nsubj(grown-18, irrespective-7) nsubj(grown-18', irrespective-7) case(factors-10, of-8) amod(factors-10, political-9) nmod:of(irrespective-7, factors-10) acl(factors-10, spending-12) mark(protect-14, to-13) xcomp(spending-12, protect-14) det(environment-16, the-15) dobj(protect-14, environment-16) aux(grown-18, has-17) conj:and(<p>-1, grown-18) conj:and(<p>-1, grown-18') conj:and(grown-18, grown-18') nummod(times-20, three-19) nmod(grown-18, times-20) advmod(product-27, faster-21) case(product-27, than-22) det(product-27, the-23) compound(product-27, U.S.-24) amod(product-27, gross-25) amod(product-27, domestic-26) nmod:than(times-20, product-27) dep(times-20, GDP-29) case(1960s-34, since-31) det(1960s-34, the-32) amod(1960s-34, late-33) nmod:since(grown-18, 1960s-34) cc(grown-18, and-35) case(1992-37, in-36) nmod:in(grown-18', 1992-37) acl(1992-37, reached-38) dobj(reached-38, $-39) compound(billion-41, 170-40) nummod($-39, billion-41) cc($-39, or-43) nummod(percent-45, 2.8-44) dobj(reached-38, percent-45) conj:or($-39, percent-45) case(GDP-47, of-46) nmod:of(percent-45, GDP-47)  ",spending,12,"xcomp(spending-12, protect-14) acl(factors-10, spending-12) ","irrespective of political factors , spending to protect the environment has",VBG,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"1 Furthermore , although the rate of growth of environmental protection spending is decreasing , by 2000 , environmental protection spending will total nearly $250 billion in 1992 dollars and account for 3.1 percent of GDP.","1/CD Furthermore/RB ,/, although/IN the/DT rate/NN of/IN growth/NN of/IN environmental/JJ protection/NN spending/NN is/VBZ decreasing/VBG ,/, by/IN 2000/CD ,/, environmental/JJ protection/NN spending/NN will/MD total/VB nearly/RB $/$ 250/CD billion/CD in/IN 1992/CD dollars/NNS and/CC account/VB for/IN 3.1/CD percent/NN of/IN GDP/NNP ./."," nsubj(total-23, 1-1) nsubj(account-32, 1-1) advmod(total-23, Furthermore-2) mark(decreasing-14, although-4) det(rate-6, the-5) nsubj(decreasing-14, rate-6) case(growth-8, of-7) nmod:of(rate-6, growth-8) case(spending-12, of-9) amod(spending-12, environmental-10) compound(spending-12, protection-11) nmod:of(growth-8, spending-12) aux(decreasing-14, is-13) parataxis(total-23, decreasing-14) case(2000-17, by-16) nmod:by(decreasing-14, 2000-17) amod(spending-21, environmental-19) compound(spending-21, protection-20) nsubj(total-23, spending-21) aux(total-23, will-22) root(ROOT-0, total-23) advmod($-25, nearly-24) dobj(total-23, $-25) compound(billion-27, 250-26) nummod($-25, billion-27) case(dollars-30, in-28) nummod(dollars-30, 1992-29) nmod:in($-25, dollars-30) cc(total-23, and-31) conj:and(total-23, account-32) case(percent-35, for-33) nummod(percent-35, 3.1-34) nmod:for(account-32, percent-35) case(GDP-37, of-36) nmod:of(percent-35, GDP-37)  ",spending,12,"case(spending-12, of-9) amod(spending-12, environmental-10) compound(spending-12, protection-11) nmod:of(growth-8, spending-12) ","of growth of environmental protection spending is decreasing , by 2000",NN,[],,,,,[],[],[],[],[],"[('of', 'growth')]",['of'],['growth'],[],[],[],['protection'],['environmental'],[],[],[],['of'],[],[],,,singular,
"1 Furthermore , although the rate of growth of environmental protection spending is decreasing , by 2000 , environmental protection spending will total nearly $250 billion in 1992 dollars and account for 3.1 percent of GDP.","1/CD Furthermore/RB ,/, although/IN the/DT rate/NN of/IN growth/NN of/IN environmental/JJ protection/NN spending/NN is/VBZ decreasing/VBG ,/, by/IN 2000/CD ,/, environmental/JJ protection/NN spending/NN will/MD total/VB nearly/RB $/$ 250/CD billion/CD in/IN 1992/CD dollars/NNS and/CC account/VB for/IN 3.1/CD percent/NN of/IN GDP/NNP ./."," nsubj(total-23, 1-1) nsubj(account-32, 1-1) advmod(total-23, Furthermore-2) mark(decreasing-14, although-4) det(rate-6, the-5) nsubj(decreasing-14, rate-6) case(growth-8, of-7) nmod:of(rate-6, growth-8) case(spending-12, of-9) amod(spending-12, environmental-10) compound(spending-12, protection-11) nmod:of(growth-8, spending-12) aux(decreasing-14, is-13) parataxis(total-23, decreasing-14) case(2000-17, by-16) nmod:by(decreasing-14, 2000-17) amod(spending-21, environmental-19) compound(spending-21, protection-20) nsubj(total-23, spending-21) aux(total-23, will-22) root(ROOT-0, total-23) advmod($-25, nearly-24) dobj(total-23, $-25) compound(billion-27, 250-26) nummod($-25, billion-27) case(dollars-30, in-28) nummod(dollars-30, 1992-29) nmod:in($-25, dollars-30) cc(total-23, and-31) conj:and(total-23, account-32) case(percent-35, for-33) nummod(percent-35, 3.1-34) nmod:for(account-32, percent-35) case(GDP-37, of-36) nmod:of(percent-35, GDP-37)  ",spending,21,"amod(spending-21, environmental-19) compound(spending-21, protection-20) nsubj(total-23, spending-21) ","by 2000 , environmental protection spending will total nearly $250 billion",NN,[],total,VB,subject,[],[],[],[],[],[],[],[],[],[],[],[],['protection'],['environmental'],[],[],[],[],[],[],,,singular,ambiguous
