sent,tags,parse
12 Monica Seles wins her sixth Grand Slam title in two years by beating Arantxa Sanchez Vicario in the U.S. Open final .,12/CD Monica/NNP Seles/NN wins/VBZ her/PRP$ sixth/JJ Grand/NNP Slam/NNP title/NN in/IN two/CD years/NNS by/IN beating/VBG Arantxa/NNP Sanchez/NNP Vicario/NNP in/IN the/DT U.S./NNP Open/NNP final/NNP ./.," nummod(Seles-3, 12-1) compound(Seles-3, Monica-2) nsubj(wins-4, Seles-3) root(ROOT-0, wins-4) nmod:poss(title-9, her-5) amod(title-9, sixth-6) compound(title-9, Grand-7) compound(title-9, Slam-8) dobj(wins-4, title-9) case(years-12, in-10) nummod(years-12, two-11) nmod:in(title-9, years-12) mark(beating-14, by-13) advcl(wins-4, beating-14) compound(Vicario-17, Arantxa-15) compound(Vicario-17, Sanchez-16) dobj(beating-14, Vicario-17) case(final-22, in-18) det(final-22, the-19) compound(final-22, U.S.-20) compound(final-22, Open-21) nmod:in(Vicario-17, final-22)  "
"12 Miami quarterback Gino Torretta wins the Heisman Trophy , easily beating out San Diego State running back Marshall Faulk , with Garrison Hearst of Georgia , another running back , third .","12/CD Miami/NNP quarterback/NNP Gino/NNP Torretta/NN wins/VBZ the/DT Heisman/NNP Trophy/NN ,/, easily/RB beating/VBG out/RP San/NNP Diego/NNP State/NNP running/VBG back/RP Marshall/NNP Faulk/NNP ,/, with/IN Garrison/NNP Hearst/NNP of/IN Georgia/NNP ,/, another/DT running/VBG back/RP ,/, third/JJ ./."," nummod(Torretta-5, 12-1) compound(Torretta-5, Miami-2) compound(Torretta-5, quarterback-3) compound(Torretta-5, Gino-4) nsubj(wins-6, Torretta-5) root(ROOT-0, wins-6) det(Trophy-9, the-7) compound(Trophy-9, Heisman-8) dobj(wins-6, Trophy-9) advmod(beating-12, easily-11) advcl(wins-6, beating-12) compound:prt(beating-12, out-13) compound(State-16, San-14) compound(State-16, Diego-15) dobj(beating-12, State-16) acl(State-16, running-17) compound:prt(running-17, back-18) compound(Faulk-20, Marshall-19) dobj(running-17, Faulk-20) case(Hearst-24, with-22) compound(Hearst-24, Garrison-23) nmod:with(Faulk-20, Hearst-24) case(Georgia-26, of-25) nmod:of(Hearst-24, Georgia-26) appos(Georgia-26, another-28) amod(another-28, running-29) dep(another-28, back-30) appos(another-28, third-32)  "
"The Lakers regained the championship in Boston , beating the Celtics 111-100 with series MVP Abdul-Jabbar scoring 29 and Magic turning in a triple double of 14 points , 10 rebounds and 14 assists .","The/DT Lakers/NNPS regained/VBD the/DT championship/NN in/IN Boston/NNP ,/, beating/VBG the/DT Celtics/NNP 111-100/CD with/IN series/NN MVP/NNP Abdul-Jabbar/NNP scoring/NNP 29/CD and/CC Magic/VBG turning/VBG in/IN a/DT triple/RB double/JJ of/IN 14/CD points/NNS ,/, 10/CD rebounds/NNS and/CC 14/CD assists/NNS ./."," det(Lakers-2, The-1) nsubj(regained-3, Lakers-2) root(ROOT-0, regained-3) det(championship-5, the-4) dobj(regained-3, championship-5) case(Boston-7, in-6) nmod:in(championship-5, Boston-7) dep(regained-3, beating-9) det(Celtics-11, the-10) dobj(beating-9, Celtics-11) nummod(Celtics-11, 111-100-12) case(Abdul-Jabbar-16, with-13) compound(Abdul-Jabbar-16, series-14) compound(Abdul-Jabbar-16, MVP-15) nmod:with(beating-9, Abdul-Jabbar-16) nmod:tmod(beating-9, scoring-17) nummod(scoring-17, 29-18) cc(beating-9, and-19) dep(regained-3, Magic-20) conj:and(beating-9, Magic-20) advcl(Magic-20, turning-21) case(double-25, in-22) advmod(double-25, a-23) advmod(double-25, triple-24) nmod:in(turning-21, double-25) case(points-28, of-26) nummod(points-28, 14-27) nmod:of(double-25, points-28) nummod(rebounds-31, 10-30) nmod:of(double-25, rebounds-31) conj:and(points-28, rebounds-31) cc(points-28, and-32) nummod(assists-34, 14-33) nmod:of(double-25, assists-34) conj:and(points-28, assists-34)  "
"After a suitable amount of beating , a finished barrel emerges .","After/IN a/DT suitable/JJ amount/NN of/IN beating/NN ,/, a/DT finished/VBN barrel/NN emerges/VBZ ./."," case(amount-4, After-1) det(amount-4, a-2) amod(amount-4, suitable-3) nmod:after(emerges-11, amount-4) case(beating-6, of-5) nmod:of(amount-4, beating-6) det(barrel-10, a-8) amod(barrel-10, finished-9) nsubj(emerges-11, barrel-10) root(ROOT-0, emerges-11)  "
"Through tear gas , beatings , and imprisonment , there are spontaneously induced abortions as a result of the Occupation .","Through/IN tear/JJ gas/NN ,/, beatings/NNS ,/, and/CC imprisonment/NN ,/, there/EX are/VBP spontaneously/RB induced/VBN abortions/NNS as/IN a/DT result/NN of/IN the/DT Occupation/NNP ./."," case(gas-3, Through-1) amod(gas-3, tear-2) nmod:through(induced-13, gas-3) conj:and(gas-3, beatings-5) nmod:through(induced-13, beatings-5) cc(gas-3, and-7) conj:and(gas-3, imprisonment-8) nmod:through(induced-13, imprisonment-8) expl(induced-13, there-10) auxpass(induced-13, are-11) advmod(induced-13, spontaneously-12) root(ROOT-0, induced-13) dobj(induced-13, abortions-14) case(result-17, as-15) det(result-17, a-16) nmod:as(induced-13, result-17) case(Occupation-20, of-18) det(Occupation-20, the-19) nmod:of(result-17, Occupation-20)  "
"For approximately a year , Templeton continued to work , taking the medication his doctor prescribed to slow his heart and strengthen its beating .","For/IN approximately/RB a/DT year/NN ,/, Templeton/NNP continued/VBD to/TO work/VB ,/, taking/VBG the/DT medication/NN his/PRP$ doctor/NN prescribed/VBN to/TO slow/VB his/PRP$ heart/NN and/CC strengthen/VB its/PRP$ beating/NN ./."," case(year-4, For-1) advmod(year-4, approximately-2) det(year-4, a-3) nmod:for(continued-7, year-4) nsubj(continued-7, Templeton-6) nsubj(work-9, Templeton-6) root(ROOT-0, continued-7) mark(work-9, to-8) xcomp(continued-7, work-9) xcomp(continued-7, taking-11) det(medication-13, the-12) nsubj(doctor-15, medication-13) nmod:poss(doctor-15, his-14) xcomp(taking-11, doctor-15) acl(doctor-15, prescribed-16) mark(slow-18, to-17) xcomp(prescribed-16, slow-18) nmod:poss(heart-20, his-19) dobj(slow-18, heart-20) cc(slow-18, and-21) xcomp(prescribed-16, strengthen-22) conj:and(slow-18, strengthen-22) nmod:poss(beating-24, its-23) dobj(strengthen-22, beating-24)  "
"Forty-eight hours later , his heart stopped beating .","Forty-eight/CD hours/NNS later/RB ,/, his/PRP$ heart/NN stopped/VBD beating/NN ./."," nummod(hours-2, Forty-eight-1) nmod:tmod(stopped-7, hours-2) advmod(hours-2, later-3) nmod:poss(heart-6, his-5) nsubj(stopped-7, heart-6) root(ROOT-0, stopped-7) dobj(stopped-7, beating-8)  "
"Though stocks are generally more volatile than bonds , high-dividend equity funds like Franklin Income Series are now yielding upwards of 7.7% and beating long-term Treasuries .","Though/IN stocks/NNS are/VBP generally/RB more/RBR volatile/JJ than/IN bonds/NNS ,/, high-dividend/JJ equity/NN funds/NNS like/IN Franklin/NNP Income/NNP Series/NNP are/VBP now/RB yielding/VBG upwards/NNS of/IN 7.7/CD %/NN and/CC beating/VBG long-term/JJ Treasuries/NNS ./."," mark(volatile-6, Though-1) nsubj(volatile-6, stocks-2) cop(volatile-6, are-3) advmod(volatile-6, generally-4) advmod(volatile-6, more-5) advcl(yielding-19, volatile-6) case(bonds-8, than-7) nmod:than(volatile-6, bonds-8) amod(funds-12, high-dividend-10) compound(funds-12, equity-11) nsubj(yielding-19, funds-12) nsubj(beating-25, funds-12) case(Series-16, like-13) compound(Series-16, Franklin-14) compound(Series-16, Income-15) nmod:like(funds-12, Series-16) aux(yielding-19, are-17) advmod(yielding-19, now-18) root(ROOT-0, yielding-19) dobj(yielding-19, upwards-20) case(%-23, of-21) nummod(%-23, 7.7-22) nmod:of(upwards-20, %-23) cc(yielding-19, and-24) conj:and(yielding-19, beating-25) amod(Treasuries-27, long-term-26) dobj(beating-25, Treasuries-27)  "
"7 on the Better Business Bureau 's list of the top consumer complaints -- beating out even auto repair shops -- with a total of 14,000 formal gripes in two years .","7/CD on/IN the/DT Better/NNP Business/NNP Bureau/NNP 's/POS list/NN of/IN the/DT top/JJ consumer/NN complaints/NNS --/: beating/VBG out/RP even/RB auto/NN repair/NN shops/NNS --/: with/IN a/DT total/NN of/IN 14,000/CD formal/JJ gripes/NNS in/IN two/CD years/NNS ./."," root(ROOT-0, 7-1) case(list-8, on-2) det(Bureau-6, the-3) compound(Bureau-6, Better-4) compound(Bureau-6, Business-5) nmod:poss(list-8, Bureau-6) case(Bureau-6, 's-7) nmod:on(7-1, list-8) case(complaints-13, of-9) det(complaints-13, the-10) amod(complaints-13, top-11) compound(complaints-13, consumer-12) nmod:of(list-8, complaints-13) dep(list-8, beating-15) compound:prt(beating-15, out-16) advmod(shops-20, even-17) compound(shops-20, auto-18) compound(shops-20, repair-19) nmod(beating-15, shops-20) case(total-24, with-22) det(total-24, a-23) nmod:with(7-1, total-24) case(gripes-28, of-25) nummod(gripes-28, 14,000-26) amod(gripes-28, formal-27) nmod:of(7-1, gripes-28) case(years-31, in-29) nummod(years-31, two-30) nmod:in(7-1, years-31)  "
"According to a recent DOE study , student loans are the third most profitable type of lending , beating out both car loans and mortgages .","According/VBG to/TO a/DT recent/JJ DOE/NNP study/NN ,/, student/NN loans/NNS are/VBP the/DT third/JJ most/RBS profitable/JJ type/NN of/IN lending/NN ,/, beating/VBG out/RP both/DT car/NN loans/NNS and/CC mortgages/NNS ./."," case(study-6, According-1) mwe(According-1, to-2) det(study-6, a-3) amod(study-6, recent-4) compound(study-6, DOE-5) nmod:according_to(type-15, study-6) compound(loans-9, student-8) nsubj(type-15, loans-9) cop(type-15, are-10) det(type-15, the-11) amod(type-15, third-12) advmod(profitable-14, most-13) amod(type-15, profitable-14) root(ROOT-0, type-15) case(lending-17, of-16) nmod:of(type-15, lending-17) acl(type-15, beating-19) compound:prt(beating-19, out-20) cc:preconj(loans-23, both-21) compound(loans-23, car-22) dobj(beating-19, loans-23) cc(loans-23, and-24) dobj(beating-19, mortgages-25) conj:and(loans-23, mortgages-25)  "
"Cultivated in petri dishes , the oyster mushroom produces tiny secretory cells , each beating a droplet of fluid .","Cultivated/VBN in/IN petri/JJ dishes/NNS ,/, the/DT oyster/NN mushroom/NN produces/VBZ tiny/JJ secretory/NN cells/NNS ,/, each/DT beating/VBG a/DT droplet/NN of/IN fluid/NN ./."," advcl(produces-9, Cultivated-1) case(dishes-4, in-2) amod(dishes-4, petri-3) nmod:in(Cultivated-1, dishes-4) det(mushroom-8, the-6) compound(mushroom-8, oyster-7) nsubj(produces-9, mushroom-8) root(ROOT-0, produces-9) amod(cells-12, tiny-10) compound(cells-12, secretory-11) dobj(produces-9, cells-12) dobj(produces-9, each-14) acl(each-14, beating-15) det(droplet-17, a-16) dobj(beating-15, droplet-17) case(fluid-19, of-18) nmod:of(droplet-17, fluid-19)  "
"When an adult arrives , the pups rush from the den or surrounding bushes , beating their tails wildly and begging for food .","When/WRB an/DT adult/NN arrives/VBZ ,/, the/DT pups/NNS rush/VBP from/IN the/DT den/NN or/CC surrounding/VBG bushes/NNS ,/, beating/VBG their/PRP$ tails/NNS wildly/RB and/CC begging/VBG for/IN food/NN ./."," advmod(arrives-4, When-1) det(adult-3, an-2) nsubj(arrives-4, adult-3) advcl(rush-8, arrives-4) det(pups-7, the-6) nsubj(rush-8, pups-7) root(ROOT-0, rush-8) case(den-11, from-9) det(den-11, the-10) nmod:from(rush-8, den-11) cc(den-11, or-12) amod(bushes-14, surrounding-13) nmod:from(rush-8, bushes-14) conj:or(den-11, bushes-14) ccomp(rush-8, beating-16) nmod:poss(tails-18, their-17) dobj(beating-16, tails-18) advmod(beating-16, wildly-19) cc(beating-16, and-20) ccomp(rush-8, begging-21) conj:and(beating-16, begging-21) case(food-23, for-22) nmod:for(begging-21, food-23)  "
"Taking on long odds , and beating them , was something of a tradition in the Heuga family .","Taking/VBG on/IN long/JJ odds/NNS ,/, and/CC beating/VBG them/PRP ,/, was/VBD something/NN of/IN a/DT tradition/NN in/IN the/DT Heuga/NNP family/NN ./."," dep(was-10, Taking-1) case(odds-4, on-2) amod(odds-4, long-3) nmod:on(Taking-1, odds-4) cc(Taking-1, and-6) conj:and(Taking-1, beating-7) dep(was-10, beating-7) dobj(beating-7, them-8) root(ROOT-0, was-10) nsubj(was-10, something-11) case(tradition-14, of-12) det(tradition-14, a-13) nmod:of(something-11, tradition-14) case(family-18, in-15) det(family-18, the-16) compound(family-18, Heuga-17) nmod:in(tradition-14, family-18)  "
""" Who do you think has the best likelihood of beating George Bush ? """,''/'' Who/NNP do/VBP you/PRP think/VBP has/VBZ the/DT best/JJS likelihood/NN of/IN beating/VBG George/NNP Bush/NNP ?/. ''/''," nsubj(do-3, Who-2) root(ROOT-0, do-3) nsubj(think-5, you-4) ccomp(do-3, think-5) ccomp(think-5, has-6) det(likelihood-9, the-7) amod(likelihood-9, best-8) dobj(has-6, likelihood-9) mark(beating-11, of-10) acl(likelihood-9, beating-11) compound(Bush-13, George-12) dobj(beating-11, Bush-13)  "
She told me that on weekends when I was gone my stepfather ended every Sunday evening by hitting or beating her for some reason or other .,She/PRP told/VBD me/PRP that/IN on/IN weekends/NNS when/WRB I/PRP was/VBD gone/VBN my/PRP$ stepfather/NN ended/VBD every/DT Sunday/NNP evening/NN by/IN hitting/VBG or/CC beating/VBG her/PRP for/IN some/DT reason/NN or/CC other/JJ ./.," nsubj(told-2, She-1) root(ROOT-0, told-2) dobj(told-2, me-3) mark(ended-13, that-4) case(weekends-6, on-5) nmod:on(ended-13, weekends-6) advmod(gone-10, when-7) nsubjpass(gone-10, I-8) auxpass(gone-10, was-9) acl:relcl(weekends-6, gone-10) nmod:poss(stepfather-12, my-11) nsubj(ended-13, stepfather-12) ccomp(told-2, ended-13) det(evening-16, every-14) compound(evening-16, Sunday-15) nmod:tmod(ended-13, evening-16) mark(hitting-18, by-17) advcl(ended-13, hitting-18) cc(hitting-18, or-19) advcl(ended-13, beating-20) conj:or(hitting-18, beating-20) dobj(hitting-18, her-21) case(reason-24, for-22) det(reason-24, some-23) nmod:for(hitting-18, reason-24) cc(reason-24, or-25) nmod:for(hitting-18, other-26) conj:or(reason-24, other-26)  "
"This time we go to Jimmy Carter at one of his Habitat for Humanity projects and have him say , "" They 've been beating up on me for a long time .","This/DT time/NN we/PRP go/VBP to/TO Jimmy/NNP Carter/NNP at/IN one/CD of/IN his/PRP$ Habitat/NN for/IN Humanity/NNP projects/NNS and/CC have/VBP him/PRP say/VBP ,/, ''/'' They/PRP 've/VBP been/VBN beating/VBG up/RP on/IN me/PRP for/IN a/DT long/JJ time/NN ./."," det(time-2, This-1) nsubj(say-19, time-2) nsubj(go-4, we-3) nsubj(have-17, we-3) acl:relcl(time-2, go-4) case(Carter-7, to-5) compound(Carter-7, Jimmy-6) nmod:to(go-4, Carter-7) case(one-9, at-8) nmod:at(Carter-7, one-9) case(Habitat-12, of-10) nmod:poss(Habitat-12, his-11) nmod:of(one-9, Habitat-12) case(projects-15, for-13) compound(projects-15, Humanity-14) nmod:for(Habitat-12, projects-15) cc(go-4, and-16) acl:relcl(time-2, have-17) conj:and(go-4, have-17) dobj(have-17, him-18) ccomp(beating-25, say-19) nsubj(beating-25, They-22) aux(beating-25, 've-23) aux(beating-25, been-24) root(ROOT-0, beating-25) compound:prt(beating-25, up-26) case(me-28, on-27) nmod:on(beating-25, me-28) case(time-32, for-29) det(time-32, a-30) amod(time-32, long-31) nmod:for(beating-25, time-32)  "
"Using fork , slowly add oil , beating vigorously until blended and thickened .","Using/VBG fork/NN ,/, slowly/RB add/VBP oil/NN ,/, beating/VBG vigorously/RB until/IN blended/JJ and/CC thickened/JJ ./."," dep(add-5, Using-1) dobj(Using-1, fork-2) advmod(add-5, slowly-4) root(ROOT-0, add-5) nsubj(add-5, oil-6) advcl(add-5, beating-8) advmod(beating-8, vigorously-9) case(blended-11, until-10) nmod:until(beating-8, blended-11) cc(blended-11, and-12) nmod:until(beating-8, thickened-13) conj:and(blended-11, thickened-13)  "
"While beating with wire whisk , slowly add oil until thick and blended .","While/IN beating/VBG with/IN wire/NN whisk/NN ,/, slowly/RB add/VB oil/NN until/IN thick/JJ and/CC blended/JJ ./."," mark(beating-2, While-1) advcl(add-8, beating-2) case(whisk-5, with-3) compound(whisk-5, wire-4) nmod:with(beating-2, whisk-5) advmod(add-8, slowly-7) root(ROOT-0, add-8) dobj(add-8, oil-9) case(thick-11, until-10) nmod:until(add-8, thick-11) cc(thick-11, and-12) nmod:until(add-8, blended-13) conj:and(thick-11, blended-13)  "
"In small bowl , combine lemon juice , garlic and salt ( if desired ) ; while beating vigorously with whisk or fork , slowly add oil until blended and thick .","In/IN small/JJ bowl/NN ,/, combine/VBP lemon/JJ juice/NN ,/, garlic/NN and/CC salt/NN -LRB-/-LRB- if/IN desired/VBD -RRB-/-RRB- ;/: while/IN beating/VBG vigorously/RB with/IN whisk/NN or/CC fork/NN ,/, slowly/RB add/VB oil/NN until/IN blended/JJ and/CC thick/JJ ./."," case(bowl-3, In-1) amod(bowl-3, small-2) nmod:in(combine-5, bowl-3) root(ROOT-0, combine-5) amod(juice-7, lemon-6) dobj(combine-5, juice-7) dobj(combine-5, garlic-9) conj:and(juice-7, garlic-9) cc(juice-7, and-10) dobj(combine-5, salt-11) conj:and(juice-7, salt-11) mark(desired-14, if-13) dep(combine-5, desired-14) mark(beating-18, while-17) advcl(add-26, beating-18) advmod(beating-18, vigorously-19) case(whisk-21, with-20) nmod:with(beating-18, whisk-21) cc(whisk-21, or-22) nmod:with(beating-18, fork-23) conj:or(whisk-21, fork-23) advmod(add-26, slowly-25) parataxis(combine-5, add-26) dobj(add-26, oil-27) case(blended-29, until-28) nmod:until(add-26, blended-29) cc(blended-29, and-30) nmod:until(add-26, thick-31) conj:and(blended-29, thick-31)  "
"June Livingston ( this and all following names are pseudonyms ) , 39 , a teacher in Los Angeles , first remembers her father severely beating her when she was 4 years old ; she thinks she may have blocked out earlier abuse . ""","June/NNP Livingston/NNP -LRB-/-LRB- this/DT and/CC all/DT following/JJ names/NNS are/VBP pseudonyms/JJ -RRB-/-RRB- ,/, 39/CD ,/, a/DT teacher/NN in/IN Los/NNP Angeles/NNP ,/, first/RB remembers/VBZ her/PRP$ father/NN severely/RB beating/VBG her/PRP when/WRB she/PRP was/VBD 4/CD years/NNS old/JJ ;/: she/PRP thinks/VBZ she/PRP may/MD have/VB blocked/VBN out/RP earlier/JJR abuse/NN ./. ''/''"," compound(Livingston-2, June-1) nsubj(remembers-22, Livingston-2) nsubj(pseudonyms-10, this-4) cc(this-4, and-5) det(names-8, all-6) amod(names-8, following-7) conj:and(this-4, names-8) nsubj(pseudonyms-10, names-8) cop(pseudonyms-10, are-9) dep(Livingston-2, pseudonyms-10) appos(Livingston-2, 39-13) det(teacher-16, a-15) appos(39-13, teacher-16) case(Angeles-19, in-17) compound(Angeles-19, Los-18) nmod:in(teacher-16, Angeles-19) advmod(remembers-22, first-21) root(ROOT-0, remembers-22) nmod:poss(father-24, her-23) dobj(remembers-22, father-24) advmod(remembers-22, severely-25) xcomp(remembers-22, beating-26) dobj(beating-26, her-27) advmod(old-33, when-28) nsubj(old-33, she-29) cop(old-33, was-30) nummod(years-32, 4-31) nmod:npmod(old-33, years-32) advcl(beating-26, old-33) nsubj(thinks-36, she-35) parataxis(remembers-22, thinks-36) nsubj(blocked-40, she-37) aux(blocked-40, may-38) aux(blocked-40, have-39) ccomp(thinks-36, blocked-40) compound:prt(blocked-40, out-41) amod(abuse-43, earlier-42) dobj(blocked-40, abuse-43)  "
